SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22020,203081,Damian Lillard,1630172,Patrick Williams,2,1:30,7.9,0,9,2,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,89.9
22020,203081,Damian Lillard,1629639,Tyler Herro,2,1:21,7.9,5,14,1,1,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,81.3
22020,203081,Damian Lillard,203992,Bogdan Bogdanovic,1,1:28,7.8,3,22,3,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,88.2
22020,203081,Damian Lillard,203925,Joe Harris,2,1:14,7.7,3,23,1,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,74.3
22020,203081,Damian Lillard,203083,Andre Drummond,2,1:10,7.6,12,12,2,1,0,4,6,0.667,1,3,0.333,0,0,0,0,3,3,1,70.1
22020,203081,Damian Lillard,1627750,Jamal Murray,1,1:23,7.6,3,7,1,1,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,83.1
22020,203081,Damian Lillard,202694,Marcus Morris Sr.,1,1:08,7.5,0,4,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,68.2
22020,203081,Damian Lillard,201569,Eric Gordon,1,1:47,7.5,2,12,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,106.8
22020,203081,Damian Lillard,201571,D.J. Augustin,2,1:27,7.5,4,18,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,87.2
22020,203081,Damian Lillard,203486,Mason Plumlee,2,1:10,7.4,5,17,3,2,0,2,5,0.4,1,1,1.0,0,0,0,0,0,0,0,70.3
22020,203081,Damian Lillard,202324,Derrick Favors,3,1:07,7.3,12,12,1,0,1,4,9,0.444,2,3,0.667,0,0,0,0,2,2,1,67.3
22020,203081,Damian Lillard,203918,Rodney Hood,1,0:48,7.3,0,10,1,0,0,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,47.6
22020,203081,Damian Lillard,1626149,Montrezl Harrell,2,1:16,7.3,7,9,0,0,0,3,5,0.6,1,2,0.5,0,0,0,0,0,0,0,75.9
22020,203081,Damian Lillard,1630271,Brodric Thomas,2,1:14,7.2,8,10,0,0,0,2,5,0.4,2,3,0.667,0,0,0,0,2,2,0,73.8
22020,203081,Damian Lillard,1629647,Darius Bazley,2,1:32,7.1,0,6,4,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,91.8
22020,203081,Damian Lillard,202689,Kemba Walker,1,1:16,7.1,5,14,3,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,75.9
22020,203081,Damian Lillard,1629216,Gabe Vincent,1,0:58,7.1,4,10,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,2,2,1,57.8
22020,203081,Damian Lillard,1630166,Deni Avdija,2,1:20,6.9,7,12,1,0,0,1,6,0.167,1,4,0.25,0,0,0,0,4,4,1,79.8
22020,203081,Damian Lillard,2544,LeBron James,2,1:06,6.9,2,8,1,0,1,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,65.5
22020,203081,Damian Lillard,1628449,Chris Boucher,2,0:56,6.8,4,13,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,2,2,1,56.0
22020,203081,Damian Lillard,1626166,Cameron Payne,2,1:41,6.8,4,10,2,0,1,2,5,0.4,0,1,0.0,0,0,0,0,0,0,0,100.7
22020,203081,Damian Lillard,202722,Davis Bertans,2,1:24,6.8,7,16,1,0,0,2,6,0.333,0,2,0.0,0,0,0,0,3,3,1,84.1
22020,203081,Damian Lillard,1629651,Nic Claxton,1,1:19,6.8,3,8,2,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,78.9
22020,203081,Damian Lillard,1627826,Ivica Zubac,2,1:09,6.7,2,7,3,0,2,1,8,0.125,0,0,0.0,0,0,0,0,0,0,0,68.5
22020,203081,Damian Lillard,1629008,Michael Porter Jr.,3,1:20,6.7,0,11,2,1,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,79.8
22020,203081,Damian Lillard,203932,Aaron Gordon,2,0:60,6.7,8,8,0,0,0,3,3,1.0,2,2,1.0,0,0,0,0,0,0,0,59.6
22020,203081,Damian Lillard,1628973,Jalen Brunson,3,1:18,6.7,0,3,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,77.7
22020,203081,Damian Lillard,1630170,Devin Vassell,2,0:58,6.6,2,6,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,0,57.7
22020,203081,Damian Lillard,1630197,Aleksej Pokusevski,2,0:56,6.6,2,3,0,1,1,1,5,0.2,0,1,0.0,0,0,0,0,0,0,0,55.6
22020,203081,Damian Lillard,201933,Blake Griffin,2,1:11,6.6,5,14,0,0,0,2,5,0.4,1,3,0.333,0,0,0,0,0,0,0,70.8
22020,203081,Damian Lillard,1628386,Jarrett Allen,2,0:57,6.6,3,13,5,1,1,1,4,0.25,1,1,1.0,0,0,0,0,0,0,0,57.4
22020,203081,Damian Lillard,201152,Thaddeus Young,2,1:16,6.5,2,7,1,2,0,0,1,0.0,0,1,0.0,0,0,0,0,2,2,1,75.9
22020,203081,Damian Lillard,202357,Nemanja Bjelica,2,1:13,6.5,6,9,2,0,0,2,3,0.667,0,1,0.0,0,0,0,0,2,2,1,73.4
22020,203081,Damian Lillard,202322,John Wall,1,1:18,6.4,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,78.0
22020,203081,Damian Lillard,1630163,LaMelo Ball,1,1:03,6.4,6,12,1,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,63.3
22020,203081,Damian Lillard,201586,Serge Ibaka,1,0:50,6.3,2,5,2,2,0,0,3,0.0,0,3,0.0,0,0,0,0,2,2,1,50.0
22020,203081,Damian Lillard,202696,Nikola Vucevic,1,0:58,6.3,9,9,0,0,0,3,4,0.75,1,1,1.0,0,0,0,0,2,2,1,58.4
22020,203081,Damian Lillard,1629627,Zion Williamson,3,1:03,6.2,4,10,2,2,0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,0,62.9
22020,203081,Damian Lillard,201980,Danny Green,1,1:06,6.1,3,8,1,0,0,1,4,0.25,1,1,1.0,0,0,0,0,0,0,0,66.2
22020,203081,Damian Lillard,1627823,Juancho Hernangomez,3,0:58,6.1,9,16,1,0,0,3,4,0.75,0,0,0.0,0,0,0,0,3,4,1,57.8
22020,203081,Damian Lillard,1628367,Josh Jackson,2,0:56,6.1,0,13,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,56.3
22020,203081,Damian Lillard,1628978,Donte DiVincenzo,2,0:46,6.0,2,8,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,45.8
22020,203081,Damian Lillard,1627814,Damion Lee,2,0:49,6.0,9,12,0,0,0,3,3,1.0,3,3,1.0,0,0,0,0,0,0,0,49.3
22020,203081,Damian Lillard,1630231,Kenyon Martin Jr.,1,0:54,6.0,2,10,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,53.8
22020,203081,Damian Lillard,203960,JaKarr Sampson,2,0:54,5.9,2,2,1,0,0,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,53.8
22020,203081,Damian Lillard,1629021,Moritz Wagner,2,0:59,5.9,2,13,5,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,59.0
22020,203081,Damian Lillard,1628470,Torrey Craig,2,1:12,5.8,7,9,0,0,0,3,4,0.75,0,1,0.0,0,0,0,0,1,1,1,72.0
22020,203081,Damian Lillard,1629308,Juan Toscano-Anderson,3,0:58,5.7,3,5,0,1,0,1,4,0.25,1,2,0.5,0,0,0,0,0,0,0,57.6
22020,203081,Damian Lillard,201143,Al Horford,1,1:05,5.6,2,8,1,1,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,65.1
22020,203081,Damian Lillard,202687,Bismack Biyombo,1,0:53,5.6,5,10,3,0,0,2,6,0.333,1,4,0.25,0,0,0,0,0,0,0,52.5
22020,203081,Damian Lillard,1629052,Oshae Brissett,1,0:50,5.6,5,5,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,50.2
22020,203081,Damian Lillard,1628983,Shai Gilgeous-Alexander,1,1:06,5.6,0,4,0,0,0,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,66.5
22020,203081,Damian Lillard,202685,Jonas Valanciunas,2,0:59,5.6,2,4,0,0,0,1,8,0.125,0,2,0.0,0,0,0,0,0,0,0,58.5
22020,203081,Damian Lillard,1629635,Sekou Doumbouya,1,0:30,5.5,0,4,1,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,29.5
22020,203081,Damian Lillard,200746,LaMarcus Aldridge,1,0:42,5.5,4,4,0,0,0,2,6,0.333,0,3,0.0,0,0,0,0,0,0,0,41.5
22020,203081,Damian Lillard,1626195,Willy Hernangomez,2,1:03,5.4,8,13,4,2,0,3,4,0.75,2,3,0.667,0,0,0,0,0,0,0,63.0
22020,203081,Damian Lillard,203114,Khris Middleton,2,0:55,5.4,3,9,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,55.1
22020,203081,Damian Lillard,1628539,Mychal Mulder,2,1:05,5.4,3,11,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,65.1
22020,203081,Damian Lillard,1629004,Svi Mykhailiuk,1,0:46,5.4,0,7,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,45.9
22020,203081,Damian Lillard,2738,Andre Iguodala,2,0:54,5.4,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,54.2
22020,203081,Damian Lillard,1628372,Dennis Smith Jr.,1,1:04,5.3,0,7,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,64.4
22020,203081,Damian Lillard,1627734,Domantas Sabonis,1,1:01,5.3,2,4,1,0,0,0,2,0.0,0,1,0.0,0,0,0,0,2,2,1,60.7
22020,203081,Damian Lillard,203082,Terrence Ross,1,1:14,5.2,5,7,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,2,2,1,73.8
22020,203081,Damian Lillard,1630173,Precious Achiuwa,2,0:55,5.2,2,7,1,1,1,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,54.5
22020,203081,Damian Lillard,201609,Goran Dragic,1,0:51,5.1,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,50.8
22020,203081,Damian Lillard,203954,Joel Embiid,1,1:08,5.1,3,3,0,0,0,1,4,0.25,1,4,0.25,0,0,0,0,0,0,0,68.0
22020,203081,Damian Lillard,1629638,Nickeil Alexander-Walker,2,0:47,5.0,8,13,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,5,5,1,47.0
22020,203081,Damian Lillard,1628370,Malik Monk,1,1:22,5.0,0,10,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,81.8
22020,203081,Damian Lillard,203924,Jerami Grant,1,0:45,4.9,8,15,0,1,1,3,4,0.75,2,2,1.0,0,0,0,0,0,0,0,44.6
22020,203081,Damian Lillard,1626181,Norman Powell,1,0:32,4.8,0,4,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,31.8
22020,203081,Damian Lillard,1629661,Cameron Johnson,1,0:49,4.7,2,4,0,1,0,0,2,0.0,0,1,0.0,0,0,0,0,2,2,0,48.9
22020,203081,Damian Lillard,1630202,Payton Pritchard,2,0:39,4.7,3,13,2,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,38.6
22020,203081,Damian Lillard,1626161,Willie Cauley-Stein,1,0:56,4.6,2,8,4,1,1,1,6,0.167,0,1,0.0,0,0,0,0,0,0,0,55.8
22020,203081,Damian Lillard,203458,Alex Len,3,0:47,4.6,5,10,1,1,1,2,7,0.286,0,2,0.0,0,0,0,0,1,1,1,46.9
22020,203081,Damian Lillard,1629637,Jaxson Hayes,3,0:59,4.5,9,9,0,1,0,2,5,0.4,1,4,0.25,0,0,0,0,4,4,2,58.6
22020,203081,Damian Lillard,1628411,Wes Iwundu,1,0:48,4.5,2,7,2,0,0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,1,48.3
22020,203081,Damian Lillard,1628970,Miles Bridges,1,1:13,4.5,4,9,0,1,1,1,4,0.25,1,4,0.25,0,0,0,0,1,2,1,73.4
22020,203081,Damian Lillard,1629726,Garrison Mathews,2,0:46,4.5,5,9,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,45.6
22020,203081,Damian Lillard,1627788,Furkan Korkmaz,1,0:34,4.5,5,5,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,2,2,0,34.3
22020,203081,Damian Lillard,1628382,Justin Jackson,3,0:26,4.3,6,9,1,1,0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,26.0
22020,203081,Damian Lillard,1630183,Jaden McDaniels,1,0:58,4.2,6,13,1,0,0,2,3,0.667,0,0,0.0,0,0,0,0,2,2,0,57.8
22020,203081,Damian Lillard,202693,Markieff Morris,2,0:46,4.2,3,6,1,1,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,46.0
22020,203081,Damian Lillard,1626171,Bobby Portis,2,0:36,4.1,7,10,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,2,2,1,36.2
22020,203081,Damian Lillard,1629731,Dean Wade,1,0:39,4.1,2,2,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,39.3
22020,203081,Damian Lillard,1628422,Damyean Dotson,2,0:35,4.0,5,12,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,34.6
22020,203081,Damian Lillard,1628976,Wendell Carter Jr.,1,0:50,4.0,1,4,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,1,2,1,49.7
22020,203081,Damian Lillard,1630180,Saddiq Bey,2,0:35,3.9,4,15,3,0,0,1,1,1.0,0,0,0.0,0,0,0,0,2,2,0,34.9
22020,203081,Damian Lillard,1630201,Malachi Flynn,1,0:51,3.9,0,4,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,50.7
22020,203081,Damian Lillard,202355,Hassan Whiteside,2,0:39,3.9,5,10,1,0,0,1,2,0.5,1,1,1.0,0,0,0,0,2,2,1,39.0
22020,203081,Damian Lillard,1627752,Taurean Prince,1,0:33,3.8,2,7,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,32.8
22020,203081,Damian Lillard,1630192,Zeke Nnaji,1,1:03,3.8,7,9,1,0,0,2,3,0.667,1,2,0.5,0,0,0,0,2,2,1,62.9
22020,203081,Damian Lillard,203488,Mike Muscala,2,0:47,3.7,0,5,1,1,0,0,3,0.0,0,3,0.0,0,0,0,0,0,0,0,47.3
22020,203081,Damian Lillard,1629109,Gary Clark,1,0:20,3.7,4,6,0,0,0,1,4,0.25,0,1,0.0,0,0,0,0,2,2,1,20.0
22020,203081,Damian Lillard,1629641,Romeo Langford,2,0:42,3.7,0,6,2,1,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,41.9
22020,203081,Damian Lillard,203482,Kelly Olynyk,1,0:37,3.6,0,2,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,37.2
22020,203081,Damian Lillard,1629234,Drew Eubanks,1,0:30,3.4,2,2,0,0,1,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,29.6
22020,203081,Damian Lillard,1629660,Ty Jerome,1,0:44,3.4,0,2,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,43.5
22020,203081,Damian Lillard,1628419,Cameron Oliver,1,0:41,3.3,5,5,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,2,2,1,41.3
22020,203081,Damian Lillard,1630217,Desmond Bane,2,0:30,3.2,1,5,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,1,1,1,29.7
22020,203081,Damian Lillard,1626192,Pat Connaughton,2,0:25,3.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,25.1
22020,203081,Damian Lillard,1629622,Max Strus,1,0:34,3.1,2,4,0,0,0,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,34.0
22020,203081,Damian Lillard,202699,Tobias Harris,1,0:51,3.1,2,7,0,0,1,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,50.8
22020,203081,Damian Lillard,1629655,Daniel Gafford,2,0:33,3.0,6,6,1,0,0,2,4,0.5,2,3,0.667,0,0,0,0,0,0,0,32.9
22020,203081,Damian Lillard,1629717,Armoni Brooks,1,0:39,3.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,38.8
22020,203081,Damian Lillard,1629684,Grant Williams,1,0:31,2.9,0,6,2,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,30.9
22020,203081,Damian Lillard,203382,Aron Baynes,1,0:21,2.9,0,2,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,21.3
22020,203081,Damian Lillard,1628379,Luke Kennard,1,0:23,2.7,0,2,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,23.3
22020,203081,Damian Lillard,200794,Paul Millsap,2,0:31,2.7,0,11,5,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,31.3
22020,203081,Damian Lillard,203903,Jordan Clarkson,2,0:44,2.7,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,43.8
22020,203081,Damian Lillard,201568,Danilo Gallinari,1,0:25,2.7,3,6,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,25.3
22020,203081,Damian Lillard,1629650,Moses Brown,1,0:25,2.7,2,5,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,24.6
22020,203081,Damian Lillard,1627777,Georges Niang,3,0:17,2.7,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,16.6
22020,203081,Damian Lillard,1627846,Abdel Nader,1,0:25,2.7,2,2,0,1,0,0,2,0.0,0,1,0.0,0,0,0,0,2,2,1,25.2
22020,203081,Damian Lillard,201567,Kevin Love,1,0:21,2.6,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,21.0
22020,203081,Damian Lillard,1629675,Naz Reid,3,0:31,2.6,3,5,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,30.5
22020,203081,Damian Lillard,200752,Rudy Gay,2,0:29,2.6,6,9,1,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,29.0
22020,203081,Damian Lillard,1630191,Isaiah Stewart,2,0:32,2.6,4,8,1,0,0,1,3,0.333,0,0,0.0,0,0,0,0,2,2,1,32.0
22020,203081,Damian Lillard,1629018,Gary Trent Jr.,1,0:34,2.6,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,33.7
22020,203081,Damian Lillard,1630237,Anthony Lamb,1,0:20,2.5,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,19.5
22020,203081,Damian Lillard,101150,Lou Williams,2,0:22,2.5,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,22.4
22020,203081,Damian Lillard,1628412,Frank Mason III,1,0:20,2.5,3,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3,3,1,20.1
22020,203081,Damian Lillard,203210,JaMychal Green,2,0:18,2.5,3,3,0,1,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,17.7
22020,203081,Damian Lillard,1627747,Caris LeVert,1,0:25,2.4,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,25.3
22020,203081,Damian Lillard,1627756,Denzel Valentine,2,0:20,2.3,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,20.3
22020,203081,Damian Lillard,203457,Nerlens Noel,1,0:26,2.3,0,3,1,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,26.4
22020,203081,Damian Lillard,203922,Glenn Robinson III,2,0:34,2.3,3,3,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,33.8
22020,203081,Damian Lillard,203493,Reggie Bullock,1,0:34,2.3,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,33.8
22020,203081,Damian Lillard,1629023,P.J. Washington,1,0:29,2.2,0,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,28.7
22020,203081,Damian Lillard,202326,DeMarcus Cousins,1,0:25,2.2,7,10,0,0,0,2,3,0.667,2,3,0.667,0,0,0,0,1,2,1,25.2
22020,203081,Damian Lillard,202334,Ed Davis,1,0:21,2.1,7,7,1,0,0,3,3,1.0,1,1,1.0,0,0,0,0,0,0,0,21.0
22020,203081,Damian Lillard,1630165,Killian Hayes,1,0:19,2.1,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,19.2
22020,203081,Damian Lillard,1629713,Justin James,1,0:20,2.0,0,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,20.1
22020,203081,Damian Lillard,1630210,Markus Howard,1,0:24,2.0,2,5,0,2,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,24.3
22020,203081,Damian Lillard,1630193,Immanuel Quickley,1,0:32,2.0,5,7,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,2,2,0,31.7
22020,203081,Damian Lillard,1629634,Brandon Clarke,3,0:26,2.0,0,3,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,25.6
22020,203081,Damian Lillard,202335,Patrick Patterson,2,0:19,1.8,3,3,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,18.5
22020,203081,Damian Lillard,203490,Otto Porter Jr.,2,0:19,1.7,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,19.1
22020,203081,Damian Lillard,1629685,Dylan Windler,1,0:14,1.7,0,2,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,14.3
22020,203081,Damian Lillard,1629659,Talen Horton-Tucker,2,0:19,1.5,4,6,0,0,1,1,2,0.5,1,1,1.0,0,0,0,0,1,1,1,19.3
22020,203081,Damian Lillard,1629643,Chuma Okeke,1,0:19,1.5,2,8,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,18.7
22020,203081,Damian Lillard,1630168,Onyeka Okongwu,1,0:13,1.4,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,13.3
22020,203081,Damian Lillard,1628995,Kevin Knox II,1,0:04,1.3,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22020,203081,Damian Lillard,1628427,Vlatko Cancar,1,0:18,1.3,6,7,0,0,0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,18.2
22020,203081,Damian Lillard,1629610,DaQuan Jeffries,1,0:08,1.3,2,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,2,2,1,7.8
22020,203081,Damian Lillard,1629672,Eric Paschall,2,0:21,1.3,0,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,21.0
22020,203081,Damian Lillard,1629636,Darius Garland,1,0:18,1.2,0,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,18.1
22020,203081,Damian Lillard,1627736,Malik Beasley,1,0:13,1.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,12.6
22020,203081,Damian Lillard,203552,Seth Curry,1,0:15,1.2,2,5,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,15.3
22020,203081,Damian Lillard,203463,Ben McLemore,1,0:08,1.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,7.8
22020,203081,Damian Lillard,1628455,Mike James,1,0:07,1.1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.6
22020,203081,Damian Lillard,1628392,Isaiah Hartenstein,1,0:13,1.1,0,2,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,12.9
22020,203081,Damian Lillard,2730,Dwight Howard,1,0:08,1.1,0,0,0,0,1,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,8.1
22020,203081,Damian Lillard,1628396,Tony Bradley,1,0:13,1.1,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,12.9
22020,203081,Damian Lillard,1628993,Alize Johnson,1,0:12,0.9,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.6
22020,203081,Damian Lillard,1629076,Tyler Cook,1,0:13,0.9,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,12.8
22020,203081,Damian Lillard,203648,Thanasis Antetokounmpo,1,0:09,0.9,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,9.2
22020,203081,Damian Lillard,1630174,Aaron Nesmith,1,0:16,0.9,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,16.2
22020,203081,Damian Lillard,1626143,Jahlil Okafor,1,0:15,0.9,2,2,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,14.7
22020,203081,Damian Lillard,1630221,Josh Hall,1,0:24,0.8,3,3,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,24.2
22020,203081,Damian Lillard,203926,Doug McDermott,2,0:11,0.8,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,10.7
22020,203081,Damian Lillard,1627854,Bryn Forbes,2,0:08,0.8,3,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,3,4,2,8.1
22020,203081,Damian Lillard,1630167,Obi Toppin,1,0:05,0.7,3,3,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,4.5
22020,203081,Damian Lillard,202329,Al-Farouq Aminu,1,0:07,0.6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,7.1
22020,203081,Damian Lillard,1629056,Terence Davis,1,0:10,0.6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,10.0
22020,203081,Damian Lillard,201580,JaVale McGee,1,0:03,0.6,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22020,203081,Damian Lillard,1630184,Kira Lewis Jr.,2,0:08,0.6,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,8.0
22020,203081,Damian Lillard,202734,E'Twaun Moore,1,0:02,0.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22020,203081,Damian Lillard,1630235,Trent Forrest,1,0:06,0.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.1
22020,203081,Damian Lillard,203920,Khem Birch,1,0:05,0.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.3
22020,203081,Damian Lillard,203476,Gorgui Dieng,1,0:05,0.4,3,3,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,4.6
